# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.37	19.70	19.69	30.24	0.00	0.00
FBC	2	33.17	16.91	16.90	33.02	0.00	0.00
FBC	3	32.41	17.53	17.57	32.49	0.00	0.00
FBC	4	32.22	17.78	17.82	32.17	0.00	0.00
FBC	5	32.70	17.33	17.33	32.64	0.00	0.00
FBC	6	32.62	17.37	17.40	32.61	0.00	0.00
FBC	7	33.16	16.83	16.90	33.11	0.00	0.00
FBC	8	32.84	17.13	17.18	32.84	0.00	0.00
FBC	9	32.80	17.14	17.23	32.83	0.00	0.00
FBC	10	32.73	17.24	17.30	32.73	0.00	0.00
FBC	11	32.71	17.25	17.31	32.73	0.00	0.00
FBC	12	32.72	17.23	17.27	32.78	0.00	0.00
FBC	13	32.65	17.32	17.40	32.64	0.00	0.00
FBC	14	32.67	17.29	17.37	32.67	0.00	0.00
FBC	15	32.75	17.23	17.30	32.72	0.00	0.00
FBC	16	32.70	17.26	17.36	32.68	0.00	0.00
FBC	17	32.59	17.38	17.43	32.60	0.00	0.00
FBC	18	32.49	17.46	17.54	32.51	0.00	0.00
FBC	19	32.36	17.56	17.69	32.39	0.00	0.00
FBC	20	32.37	17.60	17.65	32.38	0.00	0.00
FBC	21	32.39	17.56	17.63	32.42	0.00	0.00
FBC	22	32.43	17.54	17.59	32.44	0.00	0.00
FBC	23	32.37	17.57	17.64	32.42	0.00	0.00
FBC	24	32.41	17.54	17.64	32.41	0.00	0.00
FBC	25	32.44	17.50	17.60	32.46	0.00	0.00
FBC	26	32.44	17.55	17.60	32.41	0.00	0.00
FBC	27	32.36	17.60	17.66	32.38	0.00	0.00
FBC	28	32.31	17.63	17.71	32.34	0.00	0.00
FBC	29	32.25	17.69	17.79	32.28	0.00	0.00
FBC	30	32.30	17.68	17.75	32.27	0.01	0.00
FBC	31	32.27	17.67	17.77	32.29	0.00	0.00
FBC	32	32.24	17.68	17.77	32.30	0.00	0.00
FBC	33	32.33	17.63	17.69	32.34	0.00	0.00
FBC	34	32.29	17.66	17.76	32.30	0.00	0.00
FBC	35	32.35	17.63	17.69	32.33	0.00	0.00
FBC	36	32.33	17.61	17.68	32.37	0.00	0.00
FBC	37	32.23	17.70	17.77	32.30	0.00	0.00
FBC	38	32.24	17.74	17.80	32.22	0.00	0.00
FBC	39	32.25	17.72	17.77	32.26	0.00	0.00
FBC	40	32.23	17.75	17.84	32.18	0.00	0.00
FBC	41	32.25	17.76	17.80	32.19	0.00	0.00
FBC	42	32.26	17.70	17.76	32.28	0.00	0.00
FBC	43	32.23	17.74	17.79	32.24	0.00	0.00
FBC	44	32.20	17.73	17.81	32.25	0.00	0.00
FBC	45	32.34	17.65	17.71	32.31	0.00	0.00
FBC	46	32.32	17.64	17.72	32.33	0.00	0.00
FBC	47	32.26	17.69	17.76	32.29	0.00	0.00
FBC	48	32.29	17.66	17.76	32.29	0.00	0.00
FBC	49	32.21	17.74	17.86	32.19	0.00	0.00
FBC	50	32.19	17.80	17.85	32.16	0.00	0.00
FBC	51	32.22	17.75	17.79	32.23	0.00	0.00
FBC	52	32.18	17.76	17.83	32.23	0.00	0.00
FBC	53	32.17	17.79	17.85	32.19	0.13	0.00
FBC	54	32.22	17.72	17.80	32.26	0.00	0.00
FBC	55	32.22	17.74	17.81	32.23	0.00	0.00
FBC	56	32.25	17.71	17.76	32.28	0.00	0.00
FBC	57	32.22	17.72	17.79	32.27	0.13	0.00
FBC	58	32.16	17.78	17.90	32.16	0.00	0.00
FBC	59	32.18	17.76	17.86	32.21	0.00	0.00
FBC	60	32.18	17.77	17.82	32.23	0.00	0.00
FBC	61	32.18	17.79	17.87	32.16	0.00	0.00
FBC	62	32.17	17.80	17.87	32.16	0.01	0.00
FBC	63	32.19	17.76	17.84	32.20	0.00	0.00
FBC	64	32.21	17.76	17.85	32.19	0.00	0.00
FBC	65	32.25	17.71	17.77	32.28	0.00	0.00
FBC	66	32.29	17.68	17.72	32.30	0.00	0.00
FBC	67	32.22	17.73	17.81	32.25	0.00	0.00
FBC	68	32.21	17.79	17.85	32.15	0.00	0.00
FBC	69	32.15	17.76	17.88	32.20	0.00	0.00
FBC	70	32.12	17.83	17.90	32.15	0.00	0.00
FBC	71	32.12	17.82	17.90	32.16	0.00	0.00
FBC	72	32.16	17.79	17.86	32.19	0.00	0.00
FBC	73	32.16	17.79	17.88	32.17	0.00	0.00
FBC	74	32.22	17.74	17.83	32.21	0.01	0.00
FBC	75	32.32	17.66	17.74	32.29	0.00	0.00
FBC	76	32.29	17.67	17.76	32.29	0.00	0.00
FBC	77	32.25	17.69	17.77	32.30	0.00	0.00
FBC	78	32.24	17.71	17.79	32.26	0.00	0.00
FBC	79	32.17	17.77	17.88	32.18	0.00	0.00
FBC	80	32.14	17.80	17.89	32.17	0.00	0.00
FBC	81	32.14	17.83	17.86	32.18	0.00	0.00
FBC	82	32.14	17.83	17.90	32.14	0.00	0.00
FBC	83	32.12	17.83	17.89	32.16	0.00	0.00
FBC	84	32.22	17.75	17.81	32.21	0.00	0.00
FBC	85	32.24	17.72	17.81	32.23	0.00	0.00
FBC	86	32.26	17.71	17.74	32.29	0.00	0.00
FBC	87	32.30	17.67	17.71	32.32	0.00	0.00
FBC	88	32.22	17.75	17.81	32.22	0.00	0.00
FBC	89	32.15	17.79	17.88	32.18	0.00	0.00
FBC	90	32.15	17.78	17.85	32.21	0.00	0.00
FBC	91	32.15	17.83	17.89	32.13	0.00	0.00
FBC	92	32.13	17.83	17.87	32.16	0.00	0.00
FBC	93	32.14	17.78	17.86	32.21	0.00	0.00
FBC	94	32.18	17.78	17.88	32.16	0.00	0.00
FBC	95	32.25	17.75	17.81	32.19	0.00	0.00
FBC	96	32.24	17.71	17.75	32.30	0.00	0.00
FBC	97	32.21	17.71	17.80	32.28	0.00	0.00
FBC	98	32.23	17.75	17.80	32.23	0.00	0.00
FBC	99	32.20	17.75	17.84	32.21	0.00	0.00
FBC	100	32.14	17.82	17.88	32.16	0.00	0.00
FBC	101	32.13	17.83	17.89	32.15	0.00	0.00
FBC	102	32.18	17.81	17.85	32.16	0.13	0.00
FBC	103	32.15	17.82	17.90	32.13	0.00	0.00
FBC	104	32.17	17.81	17.89	32.13	0.00	0.00
FBC	105	32.21	17.76	17.81	32.22	0.00	0.00
FBC	106	32.21	17.76	17.82	32.20	0.01	0.00
FBC	107	32.22	17.77	17.79	32.23	0.00	0.00
FBC	108	32.24	17.72	17.80	32.24	0.00	0.00
FBC	109	32.17	17.78	17.87	32.17	0.00	0.00
FBC	110	32.18	17.82	17.85	32.15	0.00	0.00
FBC	111	32.19	17.77	17.85	32.19	0.00	0.00
FBC	112	32.16	17.82	17.88	32.14	0.00	0.00
FBC	113	32.15	17.82	17.88	32.15	0.13	0.00
FBC	114	32.16	17.78	17.87	32.18	0.13	0.00
FBC	115	32.22	17.76	17.83	32.19	0.00	0.00
FBC	116	32.23	17.75	17.80	32.22	0.00	0.00
FBC	117	32.26	17.71	17.76	32.27	0.00	0.00
FBC	118	32.21	17.77	17.82	32.20	0.00	0.00
FBC	119	32.17	17.78	17.85	32.21	0.01	0.00
FBC	120	32.23	17.77	17.81	32.19	0.00	0.00
FBC	121	32.18	17.79	17.86	32.16	0.00	0.00
FBC	122	32.18	17.80	17.84	32.18	0.00	0.00
FBC	123	32.19	17.78	17.82	32.21	0.00	0.00
FBC	124	32.16	17.80	17.86	32.18	0.00	0.00
FBC	125	32.19	17.78	17.83	32.19	0.00	0.00
FBC	126	32.23	17.74	17.80	32.23	0.00	0.00
FBC	127	32.17	17.78	17.84	32.20	0.00	0.00
FBC	128	32.18	17.78	17.83	32.20	0.00	0.00
FBC	129	32.22	17.76	17.82	32.21	0.00	0.00
FBC	130	32.16	17.78	17.86	32.20	0.00	0.00
FBC	131	32.17	17.79	17.85	32.18	0.01	0.00
FBC	132	32.22	17.75	17.80	32.23	0.00	0.00
FBC	133	32.17	17.78	17.84	32.20	0.00	0.00
FBC	134	32.18	17.80	17.84	32.18	0.00	0.00
FBC	135	32.20	17.76	17.83	32.21	0.00	0.00
FBC	136	32.19	17.79	17.82	32.20	0.00	0.00
FBC	137	32.18	17.79	17.82	32.20	0.13	0.00
FBC	138	32.19	17.78	17.84	32.19	0.00	0.00
FBC	139	32.15	17.78	17.89	32.19	0.00	0.00
FBC	140	32.18	17.80	17.86	32.16	0.00	0.00
FBC	141	32.20	17.78	17.83	32.19	0.00	0.00
FBC	142	32.20	17.78	17.80	32.22	0.00	0.00
FBC	143	32.16	17.79	17.85	32.21	0.00	0.00
FBC	144	32.18	17.76	17.84	32.22	0.00	0.00
FBC	145	32.21	17.76	17.81	32.21	0.02	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1606481218	881140340	884412880	1606829780	298448
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	31.82	18.11	18.12	31.95	0.19	0.00
LBC	2	30.06	19.87	20.04	30.03	0.05	0.00
LBC	3	31.99	17.95	18.05	32.02	0.00	0.00
LBC	4	31.79	18.14	18.23	31.84	0.00	0.00
LBC	5	32.25	17.68	17.77	32.30	0.00	0.00
LBC	6	32.28	17.68	17.73	32.32	0.01	0.00
LBC	7	32.68	17.27	17.33	32.71	0.00	0.00
LBC	8	33.08	16.87	16.92	33.13	0.00	0.00
LBC	9	33.08	16.84	16.92	33.15	0.00	0.00
LBC	10	32.93	17.05	17.10	32.93	0.00	0.00
LBC	11	32.70	17.25	17.29	32.76	0.00	0.00
LBC	12	32.60	17.35	17.42	32.64	0.00	0.00
LBC	13	32.62	17.34	17.38	32.67	0.00	0.00
LBC	14	32.65	17.32	17.36	32.68	0.00	0.00
LBC	15	32.61	17.33	17.38	32.68	0.17	0.00
LBC	16	32.64	17.35	17.40	32.61	0.00	0.00
LBC	17	32.63	17.32	17.38	32.67	0.00	0.00
LBC	18	32.62	17.33	17.40	32.65	0.00	0.00
LBC	19	32.60	17.36	17.42	32.62	0.00	0.00
LBC	20	32.44	17.51	17.59	32.46	0.00	0.00
LBC	21	32.33	17.65	17.66	32.36	0.09	0.00
LBC	22	32.28	17.65	17.74	32.32	0.00	0.00
LBC	23	32.29	17.67	17.72	32.32	0.00	0.00
LBC	24	32.26	17.68	17.72	32.35	0.17	0.00
LBC	25	32.35	17.61	17.67	32.38	0.00	0.00
LBC	26	32.33	17.64	17.67	32.36	0.00	0.00
LBC	27	32.33	17.61	17.70	32.36	0.00	0.00
LBC	28	32.37	17.58	17.63	32.42	0.00	0.00
LBC	29	32.30	17.63	17.71	32.36	0.00	0.00
LBC	30	32.20	17.76	17.78	32.26	0.00	0.00
LBC	31	32.28	17.71	17.76	32.25	0.00	0.00
LBC	32	32.15	17.78	17.88	32.19	0.00	0.00
LBC	33	32.15	17.80	17.85	32.20	0.00	0.00
LBC	34	32.18	17.77	17.78	32.27	0.00	0.00
LBC	35	32.21	17.75	17.80	32.24	0.00	0.00
LBC	36	32.20	17.76	17.80	32.24	0.00	0.00
LBC	37	32.29	17.66	17.72	32.33	0.00	0.00
LBC	38	32.25	17.69	17.78	32.28	0.00	0.00
LBC	39	32.23	17.72	17.78	32.27	0.00	0.00
LBC	40	32.22	17.75	17.78	32.25	0.00	0.00
LBC	41	32.17	17.80	17.87	32.16	0.00	0.00
LBC	42	32.14	17.84	17.88	32.15	0.00	0.00
LBC	43	32.17	17.79	17.83	32.20	0.00	0.00
LBC	44	32.12	17.84	17.89	32.15	0.13	0.00
LBC	45	32.11	17.86	17.87	32.16	0.04	0.00
LBC	46	32.19	17.76	17.80	32.24	0.00	0.00
LBC	47	32.15	17.78	17.87	32.20	0.00	0.00
LBC	48	32.16	17.78	17.85	32.21	0.09	0.00
LBC	49	32.19	17.74	17.80	32.27	0.00	0.00
LBC	50	32.16	17.80	17.85	32.19	0.00	0.00
LBC	51	32.17	17.80	17.87	32.17	0.00	0.00
LBC	52	32.16	17.80	17.85	32.20	0.00	0.00
LBC	53	32.14	17.83	17.87	32.16	0.13	0.00
LBC	54	32.13	17.82	17.88	32.17	0.00	0.00
LBC	55	32.16	17.80	17.83	32.22	0.00	0.00
LBC	56	32.16	17.82	17.88	32.15	0.00	0.00
LBC	57	32.15	17.80	17.86	32.19	0.00	0.00
LBC	58	32.18	17.76	17.82	32.25	0.00	0.00
LBC	59	32.14	17.81	17.85	32.20	0.00	0.00
LBC	60	32.09	17.86	17.90	32.15	0.00	0.00
LBC	61	32.15	17.82	17.88	32.15	0.00	0.00
LBC	62	32.09	17.84	17.91	32.16	0.00	0.00
LBC	63	32.14	17.82	17.89	32.15	0.00	0.00
LBC	64	32.14	17.78	17.85	32.22	0.00	0.00
LBC	65	32.13	17.81	17.87	32.19	0.00	0.00
LBC	66	32.15	17.80	17.87	32.18	0.01	0.00
LBC	67	32.17	17.79	17.82	32.22	0.00	0.00
LBC	68	32.12	17.81	17.88	32.18	0.00	0.00
LBC	69	32.15	17.81	17.85	32.19	0.00	0.00
LBC	70	32.15	17.78	17.84	32.23	0.00	0.00
LBC	71	32.12	17.83	17.91	32.14	0.00	0.00
LBC	72	32.11	17.84	17.91	32.14	0.00	0.00
LBC	73	32.13	17.82	17.89	32.16	0.00	0.00
LBC	74	32.12	17.85	17.90	32.13	0.00	0.00
LBC	75	32.11	17.83	17.88	32.18	0.00	0.00
LBC	76	32.17	17.79	17.85	32.20	0.00	0.00
LBC	77	32.14	17.80	17.88	32.17	0.00	0.00
LBC	78	32.15	17.79	17.85	32.21	0.00	0.00
LBC	79	32.21	17.72	17.80	32.27	0.00	0.00
LBC	80	32.18	17.78	17.84	32.20	0.00	0.00
LBC	81	32.14	17.81	17.89	32.17	0.00	0.00
LBC	82	32.12	17.83	17.89	32.16	0.00	0.00
LBC	83	32.06	17.88	17.92	32.13	0.00	0.00
LBC	84	32.05	17.89	17.93	32.13	0.13	0.00
LBC	85	32.13	17.83	17.87	32.17	0.00	0.00
LBC	86	32.14	17.83	17.91	32.12	0.00	0.00
LBC	87	32.17	17.79	17.87	32.17	0.00	0.00
LBC	88	32.15	17.78	17.84	32.23	0.00	0.00
LBC	89	32.15	17.80	17.86	32.19	0.00	0.00
LBC	90	32.14	17.80	17.85	32.21	0.00	0.00
LBC	91	32.19	17.76	17.83	32.22	0.00	0.00
LBC	92	32.15	17.80	17.87	32.18	0.00	0.00
LBC	93	32.09	17.84	17.89	32.18	0.00	0.00
LBC	94	32.12	17.81	17.87	32.20	0.00	0.00
LBC	95	32.10	17.85	17.91	32.14	0.00	0.00
LBC	96	32.11	17.85	17.89	32.15	0.04	0.00
LBC	97	32.17	17.78	17.86	32.20	0.00	0.00
LBC	98	32.14	17.80	17.89	32.18	0.00	0.00
LBC	99	32.16	17.79	17.86	32.18	0.00	0.00
LBC	100	32.16	17.78	17.83	32.23	0.00	0.00
LBC	101	32.16	17.81	17.88	32.15	0.00	0.00
LBC	102	32.14	17.84	17.89	32.13	0.00	0.00
LBC	103	32.15	17.81	17.88	32.15	0.00	0.00
LBC	104	32.12	17.84	17.90	32.14	0.00	0.00
LBC	105	32.11	17.84	17.88	32.17	0.00	0.00
LBC	106	32.16	17.80	17.85	32.18	0.00	0.00
LBC	107	32.13	17.82	17.90	32.15	0.00	0.00
LBC	108	32.16	17.80	17.86	32.18	0.00	0.00
LBC	109	32.17	17.78	17.81	32.24	0.00	0.00
LBC	110	32.15	17.81	17.88	32.16	0.00	0.00
LBC	111	32.16	17.80	17.86	32.18	0.00	0.00
LBC	112	32.14	17.79	17.86	32.20	0.00	0.00
LBC	113	32.11	17.82	17.90	32.17	0.00	0.00
LBC	114	32.11	17.82	17.91	32.16	0.00	0.00
LBC	115	32.14	17.80	17.86	32.20	0.00	0.00
LBC	116	32.16	17.82	17.86	32.16	0.00	0.00
LBC	117	32.15	17.81	17.87	32.17	0.00	0.00
LBC	118	32.15	17.79	17.84	32.21	0.00	0.00
LBC	119	32.16	17.80	17.84	32.19	0.00	0.00
LBC	120	32.13	17.81	17.86	32.20	0.00	0.00
LBC	121	32.18	17.80	17.84	32.18	0.00	0.00
LBC	122	32.15	17.81	17.90	32.14	0.00	0.00
LBC	123	32.15	17.80	17.89	32.16	0.00	0.00
LBC	124	32.16	17.81	17.85	32.17	0.00	0.00
LBC	125	32.11	17.82	17.88	32.19	0.00	0.00
LBC	126	32.15	17.81	17.88	32.16	0.00	0.00
LBC	127	32.15	17.79	17.85	32.21	0.00	0.00
LBC	128	32.15	17.82	17.87	32.16	0.00	0.00
LBC	129	32.16	17.79	17.84	32.21	0.00	0.00
LBC	130	32.16	17.79	17.83	32.22	0.09	0.00
LBC	131	32.17	17.80	17.87	32.16	0.00	0.00
LBC	132	32.14	17.82	17.86	32.18	0.00	0.00
LBC	133	32.17	17.78	17.85	32.20	0.00	0.00
LBC	134	32.16	17.81	17.86	32.18	0.00	0.00
LBC	135	32.14	17.81	17.84	32.21	0.00	0.00
LBC	136	32.19	17.80	17.83	32.19	0.00	0.00
LBC	137	32.14	17.81	17.87	32.18	0.00	0.00
LBC	138	32.14	17.81	17.88	32.17	0.00	0.00
LBC	139	32.18	17.77	17.84	32.21	0.00	0.00
LBC	140	32.16	17.80	17.87	32.17	0.00	0.00
LBC	141	32.17	17.83	17.87	32.14	0.00	0.00
LBC	142	32.16	17.78	17.84	32.22	0.00	0.00
LBC	143	32.12	17.81	17.89	32.19	0.00	0.00
LBC	144	32.13	17.82	17.85	32.20	0.00	0.00
LBC	145	32.18	17.78	17.84	32.20	0.09	0.00
LBC	146	32.16	17.79	17.86	32.19	0.01	0.00
LBC	147	32.15	17.79	17.85	32.20	0.01	0.00
LBC	148	32.21	17.73	17.81	32.25	0.00	0.00
LBC	149	32.15	17.79	17.85	32.21	0.00	0.00
LBC	150	32.16	17.78	17.84	32.22	0.00	0.00
LBC	151	32.20	17.77	17.81	32.23	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1664326116	917815647	920861325	1666255134	511036
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	13	0	6	7
IS	1	0	0	0	0
IS	2	330	0	328	2
IS	3	306	0	306	0
IS	4	240	0	240	0
IS	5	267	0	267	0
IS	6	145	0	142	3
IS	7	112	0	112	0
IS	8	89	0	89	0
IS	9	166	0	166	0
IS	10	146	0	143	3
IS	11	111	0	109	2
IS	12	105	0	103	2
IS	13	151	0	150	1
IS	14	138	0	137	1
IS	15	127	0	125	2
IS	16	122	0	118	4
IS	17	122	0	119	3
IS	18	119	0	119	0
IS	19	115912	113769	2141	2
IS	20	73908	72751	1156	1
IS	21	35366	34753	613	0
IS	22	23274	22840	433	1
IS	23	7256	7053	203	0
IS	24	4017	3834	181	2
IS	25	3591	3402	189	0
IS	26	2159	2000	158	1
IS	27	1858	1721	135	2
IS	28	2134	2014	120	0
IS	29	1682	1515	167	0
IS	30	2184	2007	169	8
IS	31	1348	1224	120	4
IS	32	1739	1614	122	3
IS	33	1316	1199	109	8
IS	34	1469	1304	164	1
IS	35	1553	1413	138	2
IS	36	2830	2606	224	0
IS	37	2564	2414	149	1
IS	38	1754	1624	130	0
IS	39	1470	1264	206	0
IS	40	1523	1303	217	3
IS	41	1838	1628	210	0
IS	42	2456	2227	227	2
IS	43	3231	2950	277	4
IS	44	2173	1899	271	3
IS	45	1797	1499	294	4
IS	46	1838	1587	250	1
IS	47	4926	4679	244	3
IS	48	1835	1596	233	6
IS	49	2167	1868	298	1
IS	50	8940	8588	348	4
IS	51	6289	5982	306	1
IS	52	6881	6616	263	2
IS	53	6715	6451	264	0
IS	54	7335	7004	331	0
IS	55	7470	7153	315	2
IS	56	7631	7300	327	4
IS	57	8072	7789	280	3
IS	58	7953	7677	272	4
IS	59	8521	8147	373	1
IS	60	9358	9019	338	1
IS	61	10961	10576	382	3
IS	62	9845	9509	330	6
IS	63	9778	9471	304	3
IS	64	10337	9969	365	3
IS	65	9952	9614	336	2
IS	66	10067	9803	259	5
IS	67	10741	10438	299	4
IS	68	11051	10775	275	1
IS	69	11614	11290	324	0
IS	70	11617	11303	311	3
IS	71	14118	13704	410	4
IS	72	15223	14908	313	2
IS	73	15163	14751	411	1
IS	74	13928	13568	352	8
IS	75	14069	13719	348	2
IS	76	14334	14050	280	4
IS	77	15059	14692	361	6
IS	78	14311	13979	331	1
IS	79	15610	15266	338	6
IS	80	16321	15986	334	1
IS	81	16280	15984	294	2
IS	82	20715	20323	385	7
IS	83	17705	17375	324	6
IS	84	17873	17517	354	2
IS	85	18455	18146	308	1
IS	86	17769	17480	280	9
IS	87	19186	18910	272	4
IS	88	18762	18495	263	4
IS	89	19440	19169	268	3
IS	90	20710	20406	304	0
IS	91	20869	20604	262	3
IS	92	22878	22577	298	3
IS	93	22384	22116	261	7
IS	94	22644	22279	362	3
IS	95	23637	23322	312	3
IS	96	23654	23365	283	6
IS	97	23737	23452	282	3
IS	98	24812	24563	247	2
IS	99	25384	25091	288	5
IS	100	27764	27409	354	1
IS	101	26326	26080	242	4
IS	102	28857	28568	285	4
IS	103	30083	29778	300	5
IS	104	29441	29106	325	10
IS	105	31768	31456	304	8
IS	106	30347	30074	269	4
IS	107	31835	31542	286	7
IS	108	31185	30906	275	4
IS	109	32417	32139	275	3
IS	110	34485	34161	319	5
IS	111	34320	33970	345	5
IS	112	34291	33981	308	2
IS	113	37489	37105	378	6
IS	114	36582	36240	340	2
IS	115	38354	38025	326	3
IS	116	38928	38606	320	2
IS	117	40151	39836	308	7
IS	118	39595	39347	242	6
IS	119	40817	40504	307	6
IS	120	41395	41056	334	5
IS	121	42430	42050	372	8
IS	122	43204	42738	456	10
IS	123	44528	44180	341	7
IS	124	45588	45203	383	2
IS	125	44923	44615	306	2
IS	126	45928	45564	356	8
IS	127	47074	46753	319	2
IS	128	48119	47780	334	5
IS	129	50250	49824	424	2
IS	130	49882	49445	433	4
IS	131	52409	51994	412	3
IS	132	53545	53132	404	9
IS	133	53490	53097	390	3
IS	134	54514	54066	442	6
IS	135	55113	54739	370	4
IS	136	56782	56344	433	5
IS	137	59666	59202	454	10
IS	138	58836	58448	383	5
IS	139	59746	59258	483	5
IS	140	61367	60891	471	5
IS	141	63806	63158	646	2
IS	142	64035	63305	724	6
IS	143	64275	63292	974	9
IS	144	66222	64623	1586	13
IS	145	66621	66211	407	3
IS	146	68524	68160	357	7
IS	147	68368	67961	398	9
IS	148	69803	69357	446	0
IS	149	72675	72005	670	0
IS	150	73426	72056	1364	6
IS	151	73309	73183	115	11
IS	152	74282	74219	56	7
IS	153	75157	75123	29	5
IS	154	77235	77189	43	3
IS	155	76741	76693	45	3
IS	156	77848	77803	38	7
IS	157	79963	79942	16	5
IS	158	79939	79908	26	5
IS	159	81404	81373	26	5
IS	160	82043	82012	23	8
IS	161	83226	83205	14	7
IS	162	84158	84141	8	9
IS	163	85714	85697	15	2
IS	164	85695	85679	6	10
IS	165	86858	86834	15	9
IS	166	88234	88224	7	3
IS	167	88644	88632	11	1
IS	168	88631	88620	8	3
IS	169	90097	90081	8	8
IS	170	90995	90977	13	5
IS	171	92005	91998	5	2
IS	172	93115	93099	9	7
IS	173	93552	93533	13	6
IS	174	93814	93795	13	6
IS	175	94107	94090	6	11
IS	176	94970	94954	3	13
IS	177	96464	96444	9	11
IS	178	96097	96075	8	14
IS	179	97214	97204	6	4
IS	180	97779	97769	4	6
IS	181	99209	99187	6	16
IS	182	99068	99050	7	11
IS	183	99958	99946	8	4
IS	184	101123	101113	6	4
IS	185	99731	99725	4	2
IS	186	100584	100583	1	0
IS	187	101111	101101	5	5
IS	188	101276	101263	11	2
IS	189	103407	103395	11	1
IS	190	103805	103800	0	5
IS	191	103235	103232	1	2
IS	192	104600	104593	2	5
IS	193	104868	104861	3	4
IS	194	104097	104081	8	8
IS	195	105334	105313	1	20
IS	196	104753	104736	10	7
IS	197	104777	104768	1	8
IS	198	105388	105366	13	9
IS	199	104717	104711	3	3
IS	200	105325	105305	16	4
IS	201	106996	106988	2	6
IS	202	106611	106601	2	8
IS	203	106073	106053	9	11
IS	204	106345	106328	5	12
IS	205	106652	106643	5	4
IS	206	106285	106276	2	7
IS	207	106235	106222	4	9
IS	208	106384	106374	3	7
IS	209	106427	106416	5	6
IS	210	106416	106410	3	3
IS	211	106429	106403	11	15
IS	212	108422	108416	3	3
IS	213	108704	108698	2	4
IS	214	106900	106890	5	5
IS	215	107248	107235	9	4
IS	216	107327	107313	11	3
IS	217	106484	106474	5	5
IS	218	106426	106413	5	8
IS	219	105926	105904	12	10
IS	220	106023	106010	3	10
IS	221	106192	106186	4	2
IS	222	106419	106405	9	5
IS	223	106804	106798	2	4
IS	224	105338	105335	1	2
IS	225	105573	105568	2	3
IS	226	105489	105478	7	4
IS	227	105148	105138	6	4
IS	228	105037	105020	9	8
IS	229	104015	104004	10	1
IS	230	104284	104276	2	6
IS	231	103735	103724	3	8
IS	232	104047	104033	5	9
IS	233	103586	103582	2	2
IS	234	103550	103528	5	17
IS	235	103866	103849	14	3
IS	236	103438	103430	6	2
IS	237	103399	103387	4	8
IS	238	102501	102494	6	1
IS	239	102146	102134	7	5
IS	240	101935	101928	1	6
IS	241	101385	101367	9	9
IS	242	101355	101335	7	13
IS	243	101525	101518	2	5
IS	244	101612	101594	2	16
IS	245	100461	100454	3	4
IS	246	99856	99851	1	4
IS	247	100330	100324	1	5
IS	248	99513	99506	5	2
IS	249	98996	98991	0	5
IS	250	98837	98832	3	2
IS	251	97884	97876	8	0
IS	252	97787	97768	17	2
IS	253	97410	97400	0	10
IS	254	97261	97251	3	7
IS	255	96853	96840	3	10
IS	256	97222	97199	13	10
IS	257	95717	95713	1	3
IS	258	96361	96350	5	6
IS	259	95789	95775	4	10
IS	260	95429	95425	3	1
IS	261	94108	94095	1	12
IS	262	94150	94140	4	6
IS	263	93999	93993	3	3
IS	264	93573	93568	2	3
IS	265	92382	92375	2	5
IS	266	91747	91742	1	4
IS	267	91998	91992	3	3
IS	268	91975	91964	3	8
IS	269	91865	91850	12	3
IS	270	91546	91533	7	6
IS	271	91619	91609	8	2
IS	272	90940	90931	9	0
IS	273	90372	90357	4	11
IS	274	89040	89031	1	8
IS	275	89565	89556	3	6
IS	276	89251	89247	3	1
IS	277	88494	88487	7	0
IS	278	87782	87771	5	6
IS	279	88279	88268	10	1
IS	280	87340	87328	4	8
IS	281	87170	87155	4	11
IS	282	85917	85901	2	14
IS	283	86827	86817	4	6
IS	284	86061	86052	3	6
IS	285	84114	84104	3	7
IS	286	85105	85094	8	3
IS	287	83961	83947	9	5
IS	288	84415	84399	12	4
IS	289	83319	83311	3	5
IS	290	83772	83763	3	6
IS	291	83363	83356	3	4
IS	292	82874	82863	1	10
IS	293	82225	82216	4	5
IS	294	82639	82630	5	4
IS	295	82192	82181	3	8
IS	296	80780	80763	9	8
IS	297	80810	80800	8	2
IS	298	81025	81019	0	6
IS	299	80636	80627	5	4
IS	300	79935	79923	1	11
IS	301	80073	80041	11	21
IS	302	79190	79180	2	8
IS	303	79397	79386	3	8
IS	304	78293	78290	1	2
IS	305	78680	78666	3	11
IS	306	77426	77410	7	9
IS	307	77441	77435	3	3
IS	308	77667	77663	2	2
IS	309	77285	77280	2	3
IS	310	76809	76808	1	0
IS	311	76898	76889	0	9
IS	312	75443	75433	8	2
