# This file was produced by bcftools stats (1.23+htslib-1.23) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  results/variants/raw_variants.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	results/variants/raw_variants.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	94
SN	0	number of records:	7578934
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	6629828
SN	0	number of MNPs:	0
SN	0	number of indels:	949106
SN	0	number of others:	0
SN	0	number of multiallelic sites:	157472
SN	0	number of multiallelic SNP sites:	45691
# TSTV, transitions/transversions
#   - transitions, see https://en.wikipedia.org/wiki/Transition_(genetics)
#   - transversions, see https://en.wikipedia.org/wiki/Transversion
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	2954402	3721159	0.79	2938941	3690887	0.80
# SiS, Singleton stats:
#   - allele count, i.e. the number of singleton genotypes (AC=1)
#   - number of transitions, see above
#   - number of transversions, see above
#   - repeat-consistent, inconsistent and n/a: experimental and useless stats [DEPRECATED]
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
QUAL	0	48.5	493	223	270	27
QUAL	0	48.6	439	188	251	37
QUAL	0	48.7	500	191	309	34
QUAL	0	48.8	523	199	324	36
QUAL	0	48.9	481	197	284	38
QUAL	0	49.0	519	231	288	40
QUAL	0	49.1	421	177	244	23
QUAL	0	49.2	471	206	265	42
QUAL	0	49.3	459	195	264	41
QUAL	0	49.4	487	203	284	32
QUAL	0	49.5	474	190	284	34
QUAL	0	49.6	441	180	261	40
QUAL	0	49.7	541	227	314	30
QUAL	0	49.8	534	226	308	45
QUAL	0	49.9	489	219	270	45
QUAL	0	50.0	623	232	391	55
QUAL	0	50.1	557	221	336	28
QUAL	0	50.2	514	202	312	26
QUAL	0	50.3	455	164	291	25
QUAL	0	50.4	422	170	252	28
QUAL	0	50.5	449	181	268	29
QUAL	0	50.6	427	183	244	38
QUAL	0	50.7	446	191	255	39
QUAL	0	50.8	424	183	241	30
QUAL	0	50.9	410	168	242	37
QUAL	0	51.0	560	212	348	39
QUAL	0	51.1	462	159	303	44
QUAL	0	51.2	390	160	230	39
QUAL	0	51.3	454	190	264	33
QUAL	0	51.4	421	163	258	30
QUAL	0	51.5	413	163	250	46
QUAL	0	51.6	423	163	260	28
QUAL	0	51.7	424	163	261	26
QUAL	0	51.8	421	165	256	27
QUAL	0	51.9	455	195	260	36
QUAL	0	52.0	524	218	306	40
QUAL	0	52.1	531	226	305	32
QUAL	0	52.2	458	209	249	28
QUAL	0	52.3	469	208	261	43
QUAL	0	52.4	436	160	276	36
QUAL	0	52.5	430	189	241	27
QUAL	0	52.6	392	168	224	30
QUAL	0	52.7	430	176	254	41
QUAL	0	52.8	426	174	252	34
QUAL	0	52.9	445	179	266	36
QUAL	0	53.0	518	220	298	47
QUAL	0	53.1	521	202	319	38
QUAL	0	53.2	481	210	271	29
QUAL	0	53.3	463	184	279	33
QUAL	0	53.4	430	204	226	25
QUAL	0	53.5	408	156	252	34
QUAL	0	53.6	430	193	237	28
QUAL	0	53.7	415	153	262	33
QUAL	0	53.8	431	176	255	32
QUAL	0	53.9	407	155	252	27
QUAL	0	54.0	534	224	310	59
QUAL	0	54.1	455	191	264	28
QUAL	0	54.2	443	180	263	32
QUAL	0	54.3	424	179	245	41
QUAL	0	54.4	475	203	272	39
QUAL	0	54.5	440	176	264	25
QUAL	0	54.6	422	169	253	30
QUAL	0	54.7	464	180	284	32
QUAL	0	54.8	449	176	273	36
QUAL	0	54.9	432	151	281	44
QUAL	0	55.0	443	176	267	44
QUAL	0	55.1	437	176	261	35
QUAL	0	55.2	434	176	258	29
QUAL	0	55.3	386	145	241	43
QUAL	0	55.4	412	160	252	26
QUAL	0	55.5	412	171	241	23
QUAL	0	55.6	382	158	224	32
QUAL	0	55.7	396	178	218	24
QUAL	0	55.8	399	158	241	40
QUAL	0	55.9	447	174	273	37
QUAL	0	56.0	513	227	286	41
QUAL	0	56.1	415	168	247	37
QUAL	0	56.2	431	176	255	38
QUAL	0	56.3	409	136	273	39
QUAL	0	56.4	416	173	243	34
QUAL	0	56.5	381	153	228	47
QUAL	0	56.6	458	189	269	33
QUAL	0	56.7	384	146	238	37
QUAL	0	56.8	412	151	261	35
QUAL	0	56.9	414	160	254	31
QUAL	0	57.0	497	213	284	34
QUAL	0	57.1	465	191	274	43
QUAL	0	57.2	484	189	295	28
QUAL	0	57.3	416	150	266	31
QUAL	0	57.4	445	176	269	36
QUAL	0	57.5	445	191	254	36
QUAL	0	57.6	441	184	257	33
QUAL	0	57.7	432	183	249	36
QUAL	0	57.8	412	170	242	34
QUAL	0	57.9	393	165	228	31
QUAL	0	58.0	1977	719	1258	61
QUAL	0	58.1	407	148	259	31
QUAL	0	58.2	440	180	260	32
QUAL	0	58.3	416	159	257	24
QUAL	0	58.4	399	166	233	32
QUAL	0	58.5	357	148	209	31
QUAL	0	58.6	390	150	240	34
QUAL	0	58.7	400	158	242	28
QUAL	0	58.8	372	150	222	22
QUAL	0	58.9	423	171	252	30
QUAL	0	59.0	497	213	284	56
QUAL	0	59.1	407	180	227	44
QUAL	0	59.2	389	166	223	32
QUAL	0	59.3	387	170	217	25
QUAL	0	59.4	412	186	226	42
QUAL	0	59.5	394	172	222	33
QUAL	0	59.6	426	173	253	34
QUAL	0	59.7	389	152	237	29
QUAL	0	59.8	402	159	243	32
QUAL	0	59.9	358	133	225	32
QUAL	0	60.0	453	184	269	24
QUAL	0	60.1	403	146	257	31
QUAL	0	60.2	427	166	261	31
QUAL	0	60.3	434	177	257	28
QUAL	0	60.4	396	163	233	33
QUAL	0	60.5	419	182	237	28
QUAL	0	60.6	394	168	226	32
QUAL	0	60.7	391	150	241	33
QUAL	0	60.8	382	158	224	34
QUAL	0	60.9	437	175	262	36
QUAL	0	61.0	475	207	268	38
QUAL	0	61.1	389	170	219	30
QUAL	0	61.2	415	189	226	29
QUAL	0	61.3	403	172	231	29
QUAL	0	61.4	348	118	230	32
QUAL	0	61.5	417	182	235	31
QUAL	0	61.6	341	129	212	36
QUAL	0	61.7	443	194	249	28
QUAL	0	61.8	373	176	197	27
QUAL	0	61.9	373	153	220	19
QUAL	0	62.0	506	192	314	40
QUAL	0	62.1	386	151	235	31
QUAL	0	62.2	389	159	230	28
QUAL	0	62.3	370	155	215	41
QUAL	0	62.4	371	162	209	27
QUAL	0	62.5	387	156	231	31
QUAL	0	62.6	347	138	209	30
QUAL	0	62.7	419	179	240	20
QUAL	0	62.8	374	161	213	27
QUAL	0	62.9	382	153	229	33
QUAL	0	63.0	410	165	245	30
QUAL	0	63.1	397	158	239	43
QUAL	0	63.2	403	169	234	41
QUAL	0	63.3	434	184	250	36
QUAL	0	63.4	388	149	239	26
QUAL	0	63.5	398	158	240	32
QUAL	0	63.6	382	145	237	25
QUAL	0	63.7	401	160	241	34
QUAL	0	63.8	367	136	231	31
QUAL	0	63.9	408	152	256	36
QUAL	0	64.0	491	199	292	49
QUAL	0	64.1	401	166	235	42
QUAL	0	64.2	365	158	207	21
QUAL	0	64.3	353	152	201	26
QUAL	0	64.4	368	140	228	28
QUAL	0	64.5	359	146	213	42
QUAL	0	64.6	336	130	206	30
QUAL	0	64.7	370	163	207	28
QUAL	0	64.8	328	150	178	27
QUAL	0	64.9	390	146	244	21
QUAL	0	65.0	436	185	251	28
QUAL	0	65.1	375	146	229	22
QUAL	0	65.2	383	160	223	25
QUAL	0	65.3	370	130	240	27
QUAL	0	65.4	342	120	222	43
QUAL	0	65.5	377	156	221	32
QUAL	0	65.6	357	152	205	26
QUAL	0	65.7	352	137	215	30
QUAL	0	65.8	356	164	192	28
QUAL	0	65.9	367	156	211	25
QUAL	0	66.0	446	174	272	42
QUAL	0	66.1	351	148	203	34
QUAL	0	66.2	358	143	215	33
QUAL	0	66.3	375	134	241	37
QUAL	0	66.4	360	143	217	34
QUAL	0	66.5	340	138	202	25
QUAL	0	66.6	400	176	224	24
QUAL	0	66.7	376	145	231	22
QUAL	0	66.8	380	157	223	31
QUAL	0	66.9	383	160	223	29
QUAL	0	67.0	483	193	290	30
QUAL	0	67.1	484	210	274	24
QUAL	0	67.2	349	146	203	28
QUAL	0	67.3	328	151	177	33
QUAL	0	67.4	337	141	196	38
QUAL	0	67.5	355	158	197	23
QUAL	0	67.6	339	139	200	26
QUAL	0	67.7	309	127	182	30
QUAL	0	67.8	339	132	207	30
QUAL	0	67.9	368	166	202	28
QUAL	0	68.0	460	194	266	37
QUAL	0	68.1	366	179	187	27
QUAL	0	68.2	409	168	241	35
QUAL	0	68.3	338	138	200	25
QUAL	0	68.4	352	137	215	38
QUAL	0	68.5	304	131	173	30
QUAL	0	68.6	357	143	214	31
QUAL	0	68.7	395	160	235	31
QUAL	0	68.8	376	140	236	27
QUAL	0	68.9	346	133	213	28
QUAL	0	69.0	396	171	225	40
QUAL	0	69.1	333	131	202	24
QUAL	0	69.2	344	153	191	24
QUAL	0	69.3	370	145	225	32
QUAL	0	69.4	344	148	196	42
QUAL	0	69.5	345	134	211	23
QUAL	0	69.6	369	163	206	23
QUAL	0	69.7	314	134	180	34
QUAL	0	69.8	338	142	196	30
QUAL	0	69.9	373	142	231	29
QUAL	0	70.0	484	182	302	40
QUAL	0	70.1	471	197	274	30
QUAL	0	70.2	377	169	208	33
QUAL	0	70.3	378	149	229	29
QUAL	0	70.4	335	145	190	35
QUAL	0	70.5	350	143	207	28
QUAL	0	70.6	328	137	191	28
QUAL	0	70.7	336	133	203	25
QUAL	0	70.8	324	146	178	35
QUAL	0	70.9	374	139	235	30
QUAL	0	71.0	433	176	257	36
QUAL	0	71.1	364	150	214	24
QUAL	0	71.2	314	132	182	26
QUAL	0	71.3	322	122	200	29
QUAL	0	71.4	373	148	225	29
QUAL	0	71.5	338	145	193	31
QUAL	0	71.6	349	152	197	28
QUAL	0	71.7	333	119	214	29
QUAL	0	71.8	320	141	179	32
QUAL	0	71.9	365	147	218	36
QUAL	0	72.0	459	215	244	34
QUAL	0	72.1	460	190	270	32
QUAL	0	72.2	368	148	220	33
QUAL	0	72.3	363	141	222	29
QUAL	0	72.4	315	131	184	27
QUAL	0	72.5	329	151	178	23
QUAL	0	72.6	329	147	182	29
QUAL	0	72.7	344	140	204	21
QUAL	0	72.8	318	129	189	40
QUAL	0	72.9	316	132	184	33
QUAL	0	73.0	419	175	244	26
QUAL	0	73.1	373	155	218	26
QUAL	0	73.2	399	170	229	24
QUAL	0	73.3	298	136	162	24
QUAL	0	73.4	290	119	171	42
QUAL	0	73.5	335	128	207	26
QUAL	0	73.6	296	121	175	34
QUAL	0	73.7	345	150	195	30
QUAL	0	73.8	335	138	197	33
QUAL	0	73.9	350	142	208	29
QUAL	0	74.0	379	168	211	37
QUAL	0	74.1	352	148	204	31
QUAL	0	74.2	328	134	194	31
QUAL	0	74.3	346	130	216	31
QUAL	0	74.4	348	139	209	38
QUAL	0	74.5	315	141	174	31
QUAL	0	74.6	326	112	214	26
QUAL	0	74.7	350	146	204	30
QUAL	0	74.8	333	125	208	30
QUAL	0	74.9	318	130	188	30
QUAL	0	75.0	394	148	246	33
QUAL	0	75.1	396	154	242	25
QUAL	0	75.2	339	130	209	37
QUAL	0	75.3	333	131	202	44
QUAL	0	75.4	302	121	181	25
QUAL	0	75.5	343	141	202	41
QUAL	0	75.6	307	130	177	29
QUAL	0	75.7	311	132	179	27
QUAL	0	75.8	329	111	218	35
QUAL	0	75.9	317	129	188	34
QUAL	0	76.0	413	157	256	50
QUAL	0	76.1	364	153	211	23
QUAL	0	76.2	376	152	224	31
QUAL	0	76.3	316	135	181	26
QUAL	0	76.4	301	118	183	33
QUAL	0	76.5	308	119	189	21
QUAL	0	76.6	300	123	177	23
QUAL	0	76.7	303	124	179	28
QUAL	0	76.8	302	143	159	31
QUAL	0	76.9	313	134	179	29
QUAL	0	77.0	374	143	231	61
QUAL	0	77.1	338	134	204	25
QUAL	0	77.2	338	129	209	25
QUAL	0	77.3	367	144	223	38
QUAL	0	77.4	320	140	180	19
QUAL	0	77.5	286	117	169	31
QUAL	0	77.6	298	118	180	27
QUAL	0	77.7	295	103	192	36
QUAL	0	77.8	332	149	183	28
QUAL	0	77.9	343	158	185	26
QUAL	0	78.0	511	193	318	36
QUAL	0	78.1	391	159	232	22
QUAL	0	78.2	321	109	212	33
QUAL	0	78.3	327	149	178	26
QUAL	0	78.4	279	96	183	36
QUAL	0	78.5	305	120	185	20
QUAL	0	78.6	333	148	185	25
QUAL	0	78.7	302	114	188	27
QUAL	0	78.8	316	125	191	30
QUAL	0	78.9	312	133	179	31
QUAL	0	79.0	336	131	205	35
QUAL	0	79.1	317	129	188	41
QUAL	0	79.2	269	107	162	29
QUAL	0	79.3	290	109	181	27
QUAL	0	79.4	308	122	186	25
QUAL	0	79.5	303	139	164	26
QUAL	0	79.6	305	118	187	31
QUAL	0	79.7	327	122	205	35
QUAL	0	79.8	293	140	153	33
QUAL	0	79.9	334	123	211	21
QUAL	0	80.0	432	171	261	40
QUAL	0	80.1	343	155	188	24
QUAL	0	80.2	280	123	157	23
QUAL	0	80.3	312	120	192	35
QUAL	0	80.4	346	133	213	26
QUAL	0	80.5	313	119	194	27
QUAL	0	80.6	330	139	191	29
QUAL	0	80.7	287	116	171	27
QUAL	0	80.8	331	137	194	21
QUAL	0	80.9	320	136	184	29
QUAL	0	81.0	363	141	222	38
QUAL	0	81.1	338	146	192	29
QUAL	0	81.2	342	134	208	28
QUAL	0	81.3	310	124	186	23
QUAL	0	81.4	291	129	162	29
QUAL	0	81.5	280	116	164	22
QUAL	0	81.6	289	112	177	29
QUAL	0	81.7	310	126	184	23
QUAL	0	81.8	300	121	179	31
QUAL	0	81.9	316	132	184	39
QUAL	0	82.0	457	182	275	49
QUAL	0	82.1	316	136	180	27
QUAL	0	82.2	303	124	179	27
QUAL	0	82.3	287	110	177	27
QUAL	0	82.4	306	125	181	36
QUAL	0	82.5	314	129	185	22
QUAL	0	82.6	302	128	174	20
QUAL	0	82.7	259	104	155	27
QUAL	0	82.8	305	133	172	25
QUAL	0	82.9	315	126	189	26
QUAL	0	83.0	450	174	276	39
QUAL	0	83.1	286	106	180	27
QUAL	0	83.2	344	153	191	37
QUAL	0	83.3	279	132	147	39
QUAL	0	83.4	313	120	193	22
QUAL	0	83.5	307	126	181	24
QUAL	0	83.6	272	120	152	39
QUAL	0	83.7	307	112	195	26
QUAL	0	83.8	286	121	165	35
QUAL	0	83.9	334	127	207	29
QUAL	0	84.0	334	121	213	30
QUAL	0	84.1	360	162	198	21
QUAL	0	84.2	327	139	188	24
QUAL	0	84.3	301	114	187	27
QUAL	0	84.4	290	117	173	25
QUAL	0	84.5	288	113	175	29
QUAL	0	84.6	266	108	158	42
QUAL	0	84.7	269	113	156	30
QUAL	0	84.8	279	121	158	24
QUAL	0	84.9	296	116	180	24
QUAL	0	85.0	363	146	217	36
QUAL	0	85.1	321	140	181	22
QUAL	0	85.2	317	125	192	29
QUAL	0	85.3	268	107	161	20
QUAL	0	85.4	263	110	153	21
QUAL	0	85.5	297	126	171	32
QUAL	0	85.6	305	121	184	26
QUAL	0	85.7	280	109	171	22
QUAL	0	85.8	312	112	200	28
QUAL	0	85.9	329	126	203	29
QUAL	0	86.0	355	141	214	33
QUAL	0	86.1	289	120	169	26
QUAL	0	86.2	310	116	194	27
QUAL	0	86.3	310	137	173	29
QUAL	0	86.4	300	120	180	36
QUAL	0	86.5	292	133	159	20
QUAL	0	86.6	274	115	159	24
QUAL	0	86.7	293	130	163	33
QUAL	0	86.8	306	121	185	28
QUAL	0	86.9	288	115	173	18
QUAL	0	87.0	335	139	196	46
QUAL	0	87.1	327	145	182	32
QUAL	0	87.2	283	128	155	27
QUAL	0	87.3	338	139	199	26
QUAL	0	87.4	288	118	170	22
QUAL	0	87.5	275	122	153	29
QUAL	0	87.6	259	100	159	25
QUAL	0	87.7	253	99	154	22
QUAL	0	87.8	324	120	204	21
QUAL	0	87.9	260	111	149	33
QUAL	0	88.0	479	179	300	35
QUAL	0	88.1	324	124	200	22
QUAL	0	88.2	306	145	161	21
QUAL	0	88.3	340	149	191	28
QUAL	0	88.4	284	123	161	25
QUAL	0	88.5	282	110	172	35
QUAL	0	88.6	302	138	164	25
QUAL	0	88.7	277	125	152	24
QUAL	0	88.8	271	114	157	26
QUAL	0	88.9	322	116	206	27
QUAL	0	89.0	358	162	196	32
QUAL	0	89.1	333	143	190	36
QUAL	0	89.2	305	131	174	32
QUAL	0	89.3	299	122	177	24
QUAL	0	89.4	276	103	173	31
QUAL	0	89.5	295	124	171	31
QUAL	0	89.6	257	104	153	27
QUAL	0	89.7	292	123	169	29
QUAL	0	89.8	272	108	164	31
QUAL	0	89.9	267	111	156	20
QUAL	0	90.0	411	157	254	36
QUAL	0	90.1	331	130	201	22
QUAL	0	90.2	291	122	169	23
QUAL	0	90.3	278	111	167	23
QUAL	0	90.4	271	107	164	26
QUAL	0	90.5	280	120	160	31
QUAL	0	90.6	278	107	171	28
QUAL	0	90.7	267	110	157	28
QUAL	0	90.8	298	115	183	23
QUAL	0	90.9	271	122	149	21
QUAL	0	91.0	427	170	257	26
QUAL	0	91.1	284	116	168	21
QUAL	0	91.2	299	128	171	32
QUAL	0	91.3	249	108	141	27
QUAL	0	91.4	263	107	156	26
QUAL	0	91.5	287	115	172	30
QUAL	0	91.6	283	121	162	21
QUAL	0	91.7	247	90	157	28
QUAL	0	91.8	304	128	176	27
QUAL	0	91.9	298	113	185	32
QUAL	0	92.0	347	134	213	37
QUAL	0	92.1	297	124	173	30
QUAL	0	92.2	281	123	158	29
QUAL	0	92.3	272	113	159	36
QUAL	0	92.4	271	122	149	26
QUAL	0	92.5	259	100	159	20
QUAL	0	92.6	281	121	160	27
QUAL	0	92.7	252	100	152	28
QUAL	0	92.8	285	118	167	37
QUAL	0	92.9	258	92	166	24
QUAL	0	93.0	349	152	197	31
QUAL	0	93.1	322	132	190	30
QUAL	0	93.2	289	106	183	35
QUAL	0	93.3	256	99	157	24
QUAL	0	93.4	265	96	169	29
QUAL	0	93.5	250	102	148	25
QUAL	0	93.6	256	104	152	24
QUAL	0	93.7	289	118	171	20
QUAL	0	93.8	269	102	167	17
QUAL	0	93.9	283	127	156	24
QUAL	0	94.0	359	145	214	44
QUAL	0	94.1	290	118	172	27
QUAL	0	94.2	305	123	182	30
QUAL	0	94.3	243	113	130	26
QUAL	0	94.4	271	123	148	28
QUAL	0	94.5	251	96	155	25
QUAL	0	94.6	265	113	152	22
QUAL	0	94.7	257	103	154	36
QUAL	0	94.8	251	99	152	24
QUAL	0	94.9	246	95	151	26
QUAL	0	95.0	353	147	206	35
QUAL	0	95.1	354	144	210	29
QUAL	0	95.2	301	134	167	23
QUAL	0	95.3	276	119	157	28
QUAL	0	95.4	264	114	150	21
QUAL	0	95.5	238	88	150	18
QUAL	0	95.6	231	84	147	23
QUAL	0	95.7	257	101	156	27
QUAL	0	95.8	277	104	173	22
QUAL	0	95.9	288	123	165	33
QUAL	0	96.0	311	118	193	26
QUAL	0	96.1	300	122	178	30
QUAL	0	96.2	283	114	169	27
QUAL	0	96.3	279	126	153	23
QUAL	0	96.4	265	116	149	28
QUAL	0	96.5	253	102	151	20
QUAL	0	96.6	231	111	120	25
QUAL	0	96.7	287	100	187	32
QUAL	0	96.8	274	115	159	23
QUAL	0	96.9	311	119	192	22
QUAL	0	97.0	389	175	214	29
QUAL	0	97.1	299	125	174	28
QUAL	0	97.2	269	112	157	25
QUAL	0	97.3	290	118	172	29
QUAL	0	97.4	309	120	189	15
QUAL	0	97.5	244	88	156	25
QUAL	0	97.6	253	109	144	28
QUAL	0	97.7	227	86	141	22
QUAL	0	97.8	245	101	144	30
QUAL	0	97.9	309	140	169	22
QUAL	0	98.0	1383	499	884	50
QUAL	0	98.1	294	129	165	20
QUAL	0	98.2	282	123	159	37
QUAL	0	98.3	249	105	144	25
QUAL	0	98.4	233	88	145	23
QUAL	0	98.5	244	110	134	18
QUAL	0	98.6	264	108	156	25
QUAL	0	98.7	249	109	140	30
QUAL	0	98.8	251	96	155	22
QUAL	0	98.9	261	96	165	27
QUAL	0	99.0	294	125	169	33
QUAL	0	99.1	281	105	176	29
QUAL	0	99.2	241	95	146	27
QUAL	0	99.3	294	116	178	25
QUAL	0	99.4	276	107	169	30
QUAL	0	99.5	217	96	121	23
QUAL	0	99.6	276	97	179	18
QUAL	0	99.7	295	123	172	30
QUAL	0	99.8	267	107	160	24
QUAL	0	99.9	269	114	155	18
QUAL	0	100.0	359	162	197	23
QUAL	0	100.1	286	122	164	24
QUAL	0	100.2	275	105	170	23
QUAL	0	100.3	291	106	185	30
QUAL	0	100.4	247	102	145	27
QUAL	0	100.5	273	109	164	32
QUAL	0	100.6	247	93	154	25
QUAL	0	100.7	250	109	141	22
QUAL	0	100.8	242	95	147	33
QUAL	0	100.9	250	121	129	23
QUAL	0	101.0	310	124	186	34
QUAL	0	101.1	287	111	176	19
QUAL	0	101.2	257	99	158	17
QUAL	0	101.3	262	104	158	23
QUAL	0	101.4	256	112	144	15
QUAL	0	101.5	250	100	150	30
QUAL	0	101.6	243	89	154	28
QUAL	0	101.7	250	102	148	35
QUAL	0	101.8	248	89	159	29
QUAL	0	101.9	249	94	155	20
QUAL	0	102.0	306	146	160	33
QUAL	0	102.1	296	130	166	33
QUAL	0	102.2	237	91	146	25
QUAL	0	102.3	219	89	130	27
QUAL	0	102.4	274	131	143	22
QUAL	0	102.5	233	94	139	28
QUAL	0	102.6	219	91	128	19
QUAL	0	102.7	243	105	138	31
QUAL	0	102.8	280	108	172	22
QUAL	0	102.9	286	108	178	16
QUAL	0	103.0	266	103	163	35
QUAL	0	103.1	268	100	168	33
QUAL	0	103.2	256	100	156	27
QUAL	0	103.3	261	99	162	27
QUAL	0	103.4	263	106	157	23
QUAL	0	103.5	242	97	145	28
QUAL	0	103.6	218	93	125	24
QUAL	0	103.7	243	112	131	26
QUAL	0	103.8	252	111	141	20
QUAL	0	103.9	255	114	141	25
QUAL	0	104.0	347	133	214	27
QUAL	0	104.1	292	130	162	24
QUAL	0	104.2	255	88	167	30
QUAL	0	104.3	234	99	135	15
QUAL	0	104.4	252	98	154	23
QUAL	0	104.5	255	109	146	26
QUAL	0	104.6	251	107	144	21
QUAL	0	104.7	232	101	131	22
QUAL	0	104.8	238	87	151	24
QUAL	0	104.9	275	102	173	18
QUAL	0	105.0	323	133	190	31
QUAL	0	105.1	247	100	147	34
QUAL	0	105.2	290	116	174	25
QUAL	0	105.3	232	89	143	17
QUAL	0	105.4	253	92	161	17
QUAL	0	105.5	237	110	127	15
QUAL	0	105.6	252	109	143	33
QUAL	0	105.7	244	102	142	21
QUAL	0	105.8	250	101	149	24
QUAL	0	105.9	286	119	167	16
QUAL	0	106.0	324	135	189	43
QUAL	0	106.1	270	104	166	16
QUAL	0	106.2	257	101	156	22
QUAL	0	106.3	271	101	170	27
QUAL	0	106.4	267	104	163	18
QUAL	0	106.5	229	92	137	26
QUAL	0	106.6	226	103	123	26
QUAL	0	106.7	216	86	130	18
QUAL	0	106.8	247	97	150	16
QUAL	0	106.9	267	106	161	22
QUAL	0	107.0	275	121	154	33
QUAL	0	107.1	259	107	152	15
QUAL	0	107.2	235	88	147	25
QUAL	0	107.3	258	104	154	13
QUAL	0	107.4	240	87	153	24
QUAL	0	107.5	261	106	155	32
QUAL	0	107.6	219	86	133	20
QUAL	0	107.7	256	104	152	20
QUAL	0	107.8	267	118	149	26
QUAL	0	107.9	232	91	141	26
QUAL	0	108.0	287	121	166	24
QUAL	0	108.1	270	125	145	25
QUAL	0	108.2	230	89	141	23
QUAL	0	108.3	283	117	166	21
QUAL	0	108.4	208	80	128	20
QUAL	0	108.5	229	103	126	25
QUAL	0	108.6	228	100	128	23
QUAL	0	108.7	249	88	161	22
QUAL	0	108.8	237	95	142	26
QUAL	0	108.9	256	91	165	26
QUAL	0	109.0	304	130	174	26
QUAL	0	109.1	293	116	177	20
QUAL	0	109.2	257	114	143	20
QUAL	0	109.3	245	110	135	24
QUAL	0	109.4	229	96	133	22
QUAL	0	109.5	231	96	135	31
QUAL	0	109.6	249	105	144	19
QUAL	0	109.7	247	111	136	23
QUAL	0	109.8	252	104	148	18
QUAL	0	109.9	246	113	133	20
QUAL	0	110.0	306	125	181	44
QUAL	0	110.1	282	118	164	13
QUAL	0	110.2	241	97	144	19
QUAL	0	110.3	237	103	134	26
QUAL	0	110.4	227	117	110	20
QUAL	0	110.5	224	91	133	19
QUAL	0	110.6	256	115	141	25
QUAL	0	110.7	224	82	142	30
QUAL	0	110.8	243	90	153	24
QUAL	0	110.9	257	85	172	23
QUAL	0	111.0	296	113	183	35
QUAL	0	111.1	249	100	149	25
QUAL	0	111.2	266	107	159	20
QUAL	0	111.3	221	94	127	18
QUAL	0	111.4	206	81	125	20
QUAL	0	111.5	254	114	140	24
QUAL	0	111.6	224	99	125	34
QUAL	0	111.7	227	102	125	28
QUAL	0	111.8	261	111	150	27
QUAL	0	111.9	274	114	160	18
QUAL	0	112.0	332	127	205	27
QUAL	0	112.1	288	118	170	27
QUAL	0	112.2	261	98	163	21
QUAL	0	112.3	267	117	150	24
QUAL	0	112.4	238	94	144	30
QUAL	0	112.5	214	88	126	20
QUAL	0	112.6	228	84	144	27
QUAL	0	112.7	241	100	141	16
QUAL	0	112.8	242	85	157	28
QUAL	0	112.9	244	100	144	25
QUAL	0	113.0	281	120	161	27
QUAL	0	113.1	235	95	140	20
QUAL	0	113.2	242	88	154	17
QUAL	0	113.3	250	103	147	32
QUAL	0	113.4	224	92	132	13
QUAL	0	113.5	223	79	144	24
QUAL	0	113.6	238	108	130	22
QUAL	0	113.7	235	95	140	25
QUAL	0	113.8	253	95	158	23
QUAL	0	113.9	253	89	164	27
QUAL	0	114.0	282	127	155	26
QUAL	0	114.1	262	110	152	26
QUAL	0	114.2	271	105	166	27
QUAL	0	114.3	241	105	136	20
QUAL	0	114.4	221	72	149	29
QUAL	0	114.5	208	91	117	39
QUAL	0	114.6	227	90	137	18
QUAL	0	114.7	236	95	141	22
QUAL	0	114.8	229	77	152	15
QUAL	0	114.9	248	100	148	31
QUAL	0	115.0	311	122	189	39
QUAL	0	115.1	283	112	171	20
QUAL	0	115.2	236	96	140	26
QUAL	0	115.3	233	95	138	27
QUAL	0	115.4	232	95	137	19
QUAL	0	115.5	214	83	131	32
QUAL	0	115.6	220	88	132	21
QUAL	0	115.7	233	107	126	22
QUAL	0	115.8	212	87	125	24
QUAL	0	115.9	254	104	150	24
QUAL	0	116.0	330	126	204	22
QUAL	0	116.1	243	102	141	23
QUAL	0	116.2	241	102	139	22
QUAL	0	116.3	234	95	139	28
QUAL	0	116.4	217	96	121	24
QUAL	0	116.5	219	95	124	22
QUAL	0	116.6	211	96	115	32
QUAL	0	116.7	208	88	120	30
QUAL	0	116.8	216	88	128	24
QUAL	0	116.9	240	103	137	22
